
01 包头 ---- 17:28 ----
04 大同 21:34 21:59 25分钟
05 阳高 22:42 22:44 2分钟
06 天镇 23:07 23:09 2分钟
07 柴沟堡 23:55 23:58 3分钟
08 张家口南 00:35 00:43 8分钟
09 宣化 01:03 01:05 2分钟
10 沙城 01:52 01:56 4分钟
11 北京 04:13 04:41 28分钟
12 廊坊北 05:45 05:47 2分钟
13 天津 06:52 07:01 9分钟
14 塘沽 07:37 07:39 2分钟
15 芦台 08:20 08:22 2分钟
16 唐山 08:51 08:54 3分钟
17 滦县 09:43 09:45 2分钟
18 昌黎 10:11 10:30 19分钟
19 北戴河 10:50 10:58 8分钟
20 秦皇岛 11:16 11:16 ----

01 北京南 ---- 06:01 ----
02 天津 06:36 06:36 ----

01 北京南 ---- 06:14 ----
02 天津 06:49 06:49 ----

01 北京南 ---- 06:21 ----
02 天津南 06:56 06:58 2分钟
03 德州东 07:42 07:50 8分钟
04 济南西 08:14 08:16 2分钟
05 济南 08:32 08:36 4分钟
06 淄博 09:18 09:22 4分钟
07 潍坊 09:58 10:00 2分钟
08 青岛 11:14 11:14 ----

01 北京南 ---- 06:27 ----
02 天津 07:02 07:02 ----

01 北京南 ---- 06:32 ----
02 武清 06:56 06:57 1分钟
03 天津 07:13 07:13 ----

01 北京南 ---- 06:43 ----
02 天津 07:18 07:18 ----

01 北京南 ---- 06:51 ----
02 天津 07:26 07:26 ----

01 北京南 ---- 07:03 ----
02 天津 07:38 07:38 ----

01 北京南 ---- 07:10 ----
02 天津南 07:44 07:46 2分钟
03 德州东 08:30 08:32 2分钟
04 济南西 08:56 08:58 2分钟
05 济南 09:15 09:17 2分钟
06 淄博 09:59 10:01 2分钟
07 青州市 10:20 10:22 2分钟
08 潍坊 10:43 10:45 2分钟
09 即墨北 11:37 11:40 3分钟
10 莱西北 12:00 12:02 2分钟
11 莱阳 12:13 12:15 2分钟
12 海阳北 12:28 12:30 2分钟
13 烟台 13:05 13:05 ----

01 北京南 ---- 07:13 ----
02 天津 07:48 07:48 ----

01 北京南 ---- 07:15 ----
02 天津南 07:49 07:51 2分钟
03 德州东 08:35 08:37 2分钟
04 济南西 09:01 09:08 7分钟
05 蚌埠南 10:47 10:51 4分钟
06 淮南东 11:07 11:09 2分钟
07 水家湖 11:18 11:20 2分钟
08 合肥 11:43 11:58 15分钟
09 六安 12:41 12:41 ----

01 北京南 ---- 07:20 ----
02 天津南 07:54 07:57 3分钟
03 德州东 08:44 08:46 2分钟
04 济南西 09:10 09:12 2分钟
05 枣庄 10:02 10:04 2分钟
06 徐州东 10:22 10:24 2分钟
07 滁州 11:25 11:27 2分钟
08 南京南 11:45 11:49 4分钟
09 宜兴 12:23 12:25 2分钟
10 德清 12:49 12:51 2分钟
11 杭州东 13:04 13:07 3分钟
12 绍兴北 13:26 13:29 3分钟
13 绍兴东 13:40 13:42 2分钟
14 宁波 14:09 14:09 ----

01 北京南 ---- 07:23 ----
02 天津 07:58 08:01 3分钟
03 塘沽 08:19 08:20 1分钟
04 于家堡 08:29 08:29 ----

01 北京南 ---- 07:25 ----
02 天津南 07:59 08:03 4分钟
03 德州东 08:50 08:52 2分钟
04 济南西 09:16 09:20 4分钟
05 济南 09:37 09:39 2分钟
06 淄博 10:21 10:22 1分钟
07 潍坊 10:58 10:59 1分钟
08 青岛 12:12 12:12 ----

01 北京南 ---- 07:30 ----
02 天津西 08:05 08:08 3分钟
03 天津 08:16 08:20 4分钟
04 滨海 08:36 08:39 3分钟
05 唐山 09:00 09:09 9分钟
06 滦河 09:26 09:32 6分钟
07 北戴河 09:51 09:54 3分钟
08 秦皇岛 10:05 10:08 3分钟
09 绥中北 10:47 10:48 1分钟
10 盘锦北 11:48 11:49 1分钟
11 台安 12:08 12:09 1分钟
12 沈阳北 12:48 12:51 3分钟
13 昌图西 13:26 13:28 2分钟
14 长春 14:12 14:15 3分钟
15 吉林 14:55 14:55 ----

01 北京南 ---- 07:31 ----
02 武清 07:55 07:56 1分钟
03 天津 08:12 08:12 ----

01 北京南 ---- 07:46 ----
02 天津 08:21 08:21 ----

01 北京南 ---- 07:48 ----
02 天津南 08:22 08:24 2分钟
03 济南西 09:27 09:38 11分钟
04 曲阜东 10:10 10:12 2分钟
05 徐州东 10:48 10:50 2分钟
06 蚌埠南 11:27 11:30 3分钟
07 淮南东 11:46 11:48 2分钟
08 合肥南 12:27 12:32 5分钟
09 巢湖东 12:53 12:55 2分钟
10 铜陵北 13:15 13:17 2分钟
11 泾县 13:34 13:36 2分钟
12 旌德 13:50 13:52 2分钟
13 黄山北 14:13 14:13 ----

01 北京南 ---- 07:53 ----
02 天津西 08:29 08:32 3分钟
03 天津 08:40 08:42 2分钟
04 唐山 09:14 09:16 2分钟
05 秦皇岛 09:53 09:55 2分钟
06 葫芦岛北 10:49 10:50 1分钟
07 锦州南 11:07 11:08 1分钟
08 盘锦北 11:32 11:33 1分钟
09 沈阳北 12:28 12:30 2分钟
10 铁岭西 12:49 12:51 2分钟
11 长春西 13:43 13:46 3分钟
12 扶余北 14:26 14:28 2分钟
13 双城北 14:42 14:44 2分钟
14 哈尔滨西 14:59 14:59 ----

01 北京南 ---- 08:00 ----
02 天津 08:35 08:37 2分钟
03 沈阳 11:58 11:58 ----

01 北京南 ---- 08:08 ----
02 武清 08:32 08:33 1分钟
03 天津 08:49 08:49 ----

01 北京南 ---- 08:19 ----
02 天津 08:54 08:54 ----

01 北京南 ---- 08:25 ----
02 天津西 09:00 09:02 2分钟
03 秦皇岛 10:12 10:15 3分钟
04 山海关 10:29 10:31 2分钟
05 营口东 12:30 12:32 2分钟
06 大连北 13:27 13:27 ----

01 北京南 ---- 08:27 ----
02 天津 09:02 09:02 ----

01 北京南 ---- 08:39 ----
02 天津 09:14 09:14 ----

01 北京南 ---- 08:40 ----
02 天津南 09:14 09:16 2分钟
03 德州东 10:00 10:02 2分钟
04 济南西 10:26 10:42 16分钟
05 曲阜东 11:14 11:19 5分钟
06 徐州东 11:55 12:00 5分钟
07 宿州东 12:20 12:25 5分钟
08 蚌埠南 12:48 12:50 2分钟
09 合肥南 13:39 13:47 8分钟
10 巢湖东 14:08 14:13 5分钟
11 无为 14:26 14:28 2分钟
12 南陵 14:47 14:49 2分钟
13 绩溪北 15:14 15:16 2分钟
14 黄山北 15:31 15:35 4分钟
15 婺源 15:56 15:58 2分钟
16 上饶 16:22 16:26 4分钟
17 五府山 16:37 16:39 2分钟
18 武夷山东 17:02 17:04 2分钟
19 古田北 17:40 17:42 2分钟
20 福州 18:09 18:16 7分钟
21 福清 18:43 18:45 2分钟
22 莆田 19:04 19:06 2分钟
23 泉州 19:31 19:40 9分钟
24 厦门北 20:07 20:07 ----

01 北京南 ---- 08:44 ----
02 天津 09:19 09:21 2分钟
03 军粮城北 09:33 09:34 1分钟
04 塘沽 09:45 09:46 1分钟
05 于家堡 09:55 09:55 ----

01 北京南 ---- 08:45 ----
02 天津南 09:19 09:21 2分钟
03 德州东 10:05 10:12 7分钟
04 济南西 10:36 10:38 2分钟
05 徐州东 11:41 11:43 2分钟
06 水家湖 12:36 12:38 2分钟
07 合肥南 13:13 13:13 ----

01 北京南 ---- 08:52 ----
02 武清 09:16 09:17 1分钟
03 天津 09:33 09:33 ----

01 北京南 ---- 09:03 ----
02 天津 09:38 09:38 ----

01 北京南 ---- 09:05 ----
02 廊坊 09:26 09:28 2分钟
03 天津西 09:47 09:49 2分钟
04 唐山 10:26 10:28 2分钟
05 北戴河 10:59 11:01 2分钟
06 秦皇岛 11:12 11:15 3分钟
07 绥中北 11:51 11:53 2分钟
08 葫芦岛北 12:15 12:17 2分钟
09 锦州南 12:33 12:34 1分钟
10 盘锦 13:09 13:11 2分钟
11 海城西 13:33 13:35 2分钟
12 鞍山西 13:47 13:49 2分钟
13 沈阳南 14:12 14:30 18分钟
14 本溪 14:54 14:56 2分钟
15 通远堡西 15:17 15:19 2分钟
16 丹东 15:45 15:45 ----

01 北京南 ---- 09:08 ----
02 天津 09:43 09:43 ----

01 北京南 ---- 09:17 ----
02 天津 09:52 09:52 ----

01 北京南 ---- 09:25 ----
02 天津 10:00 10:00 ----

01 北京南 ---- 09:37 ----
02 天津 10:12 10:12 ----

01 长沙 ---- 18:38 ----
02 岳阳 19:57 20:01 4分钟
03 武昌 22:07 22:13 6分钟
04 孝感 23:07 23:10 3分钟
05 石家庄 06:29 06:35 6分钟
07 北京 09:13 09:40 27分钟
08 天津 11:00 11:00 ----

01 北京南 ---- 09:45 ----
02 武清 10:09 10:10 1分钟
03 天津 10:26 10:26 ----

01 乌海西 ---- 14:22 ----
02 乌海 14:43 14:47 4分钟
03 巴彦高勒 15:43 15:48 5分钟
04 临河 16:29 16:41 12分钟
05 五原 17:20 17:25 5分钟
06 乌拉特前旗 18:02 18:05 3分钟
07 包头 19:31 19:46 15分钟
08 包头东 20:01 20:04 3分钟
09 萨拉齐 20:46 20:48 2分钟
10 呼和浩特 22:11 22:33 22分钟
11 集宁南 00:06 00:12 6分钟
12 丰镇 01:27 01:48 21分钟
13 大同 02:36 02:49 13分钟
14 柴沟堡 04:39 04:42 3分钟
15 张家口南 05:17 05:27 10分钟
16 宣化 05:47 05:49 2分钟
17 北京西 09:12 09:50 38分钟
18 廊坊北 10:36 10:47 11分钟
19 天津 11:36 11:36 ----

01 北京南 ---- 09:55 ----
02 天津西 10:31 10:31 ----

01 北京南 ---- 10:00 ----
02 天津 10:35 10:35 ----

01 北京南 ---- 10:08 ----
02 天津 10:43 10:43 ----


01 北京南 ---- 10:16 ----
02 武清 10:40 10:41 1分钟
03 天津 10:57 10:57 ----


01 北京南 ---- 10:40 ----
02 天津南 11:14 11:16 2分钟
03 德州东 12:00 12:02 2分钟
04 济南西 12:26 12:28 2分钟
05 曲阜东 13:00 13:05 5分钟
06 枣庄 13:28 13:31 3分钟
07 徐州东 13:49 13:51 2分钟
08 蚌埠南 14:28 14:30 2分钟
09 水家湖 14:50 14:52 2分钟
10 合肥南 15:27 15:31 4分钟
11 巢湖东 15:52 15:54 2分钟
12 铜陵北 16:14 16:16 2分钟
13 南陵 16:28 16:30 2分钟
14 绩溪北 16:55 16:57 2分钟
15 黄山北 17:12 17:16 4分钟
16 婺源 17:37 17:39 2分钟
17 德兴 17:50 17:52 2分钟
18 上饶 18:10 18:14 4分钟
19 武夷山北 18:36 18:38 2分钟
20 建瓯西 19:01 19:03 2分钟
21 南平北 19:19 19:21 2分钟
22 福州 19:57 19:57 ----

01 北京南 ---- 10:40 ----
02 天津 11:15 11:15 ----

01 北京南 ---- 10:45 ----
02 天津南 11:19 11:21 2分钟
03 德州东 12:05 12:13 8分钟
04 济南西 12:37 12:40 3分钟
05 济南 12:56 12:59 3分钟
06 淄博 13:41 13:44 3分钟
07 青州市 14:03 14:04 1分钟
08 潍坊 14:25 14:27 2分钟
09 青岛 15:40 15:40 ----

01 北京南 ---- 10:48 ----
02 天津 11:23 11:23 ----

01 北京南 ---- 10:50 ----
02 天津南 11:24 11:33 9分钟
03 德州东 12:17 12:19 2分钟
04 济南西 12:43 12:45 2分钟
05 泰安 13:02 13:14 12分钟
06 曲阜东 13:34 13:36 2分钟
07 滕州东 13:52 13:54 2分钟
08 徐州东 14:19 14:21 2分钟
09 滁州 15:24 15:26 2分钟
10 南京南 15:44 15:50 6分钟
11 溧水 16:07 16:09 2分钟
12 宜兴 16:32 16:34 2分钟
13 长兴 16:46 16:48 2分钟
14 杭州东 17:13 17:15 2分钟
15 诸暨 17:39 17:41 2分钟
16 义乌 17:55 17:57 2分钟
17 金华南 18:14 18:16 2分钟
18 武义北 18:27 18:29 2分钟
19 永康南 18:41 18:43 2分钟
20 缙云西 18:53 18:55 2分钟
21 丽水 19:08 19:10 2分钟
22 青田 19:30 19:32 2分钟
23 温州南 19:51 19:53 2分钟
24 瑞安 20:04 20:06 2分钟
25 鳌江 20:16 20:18 2分钟
26 苍南 20:30 20:30 ----

01 北京南 ---- 10:54 ----
02 武清 11:18 11:19 1分钟
03 天津 11:35 11:35 ----

01 北京 ---- 11:10 ----
02 廊坊北 12:02 12:05 3分钟
03 天津西 12:54 12:57 3分钟
04 静海 13:24 13:27 3分钟
05 沧州 14:10 14:13 3分钟
06 泊头 14:37 14:40 3分钟
07 吴桥 15:20 15:22 2分钟
08 德州 15:50 15:53 3分钟
09 济南 17:21 17:27 6分钟
10 泰山 18:31 18:33 2分钟
11 徐州 21:21 21:27 6分钟
12 蚌埠 23:16 23:22 6分钟
13 南京 01:20 01:32 12分钟
14 马鞍山 02:31 02:34 3分钟
15 芜湖 03:11 03:17 6分钟
16 宣城 04:11 04:15 4分钟
17 绩溪县 06:35 06:41 6分钟
18 黄山 07:32 07:37 5分钟
19 景德镇 10:21 10:30 9分钟
20 乐平市 11:09 11:13 4分钟
21 鹰潭 12:38 12:57 19分钟
22 资溪 14:03 14:06 3分钟
23 光泽 14:57 15:00 3分钟
24 邵武 15:31 15:42 11分钟
25 顺昌 17:09 17:12 3分钟
26 南平南 18:46 18:52 6分钟
27 福州 21:55 21:55 ----

01 北京南 ---- 11:12 ----
02 天津 11:47 11:47 ----

01 北京南 ---- 11:18 ----
02 天津 11:53 11:53 ----

01 宝鸡 ---- 18:17 ----
02 蔡家坡 18:44 19:01 17分钟
03 杨陵 19:27 19:31 4分钟
04 咸阳 20:05 20:25 20分钟
05 西安 20:53 21:15 22分钟
06 渭南 21:53 21:55 2分钟
08 安阳 05:00 05:04 4分钟
09 邯郸 05:37 05:43 6分钟
10 沙河市 05:59 06:23 24分钟
11 邢台 06:38 06:40 2分钟
12 石家庄 07:43 07:55 12分钟
13 保定 09:08 09:14 6分钟
14 北京西 10:45 11:29 44分钟
15 廊坊北 12:09 12:12 3分钟
16 天津 13:02 13:02 ----

01 北京南 ---- 11:30 ----
02 天津 12:05 12:05 ----

01 北京南 ---- 11:42 ----
02 天津 12:17 12:17 ----

01 北京南 ---- 11:54 ----
02 天津 12:29 12:29 ----

01 北京南 ---- 12:05 ----
02 天津南 12:39 12:41 2分钟
03 德州东 13:25 13:27 2分钟
04 济南西 13:51 13:54 3分钟
05 徐州东 14:57 14:59 2分钟
06 宿州东 15:18 15:20 2分钟
07 蚌埠南 15:43 15:48 5分钟
08 淮南东 16:04 16:06 2分钟
09 合肥南 16:44 16:51 7分钟
10 铜陵北 17:27 17:29 2分钟
11 歙县北 18:07 18:09 2分钟
12 黄山北 18:18 18:22 4分钟
13 婺源 18:43 18:45 2分钟
14 上饶 19:09 19:13 4分钟
15 武夷山东 19:42 19:44 2分钟
16 古田北 20:20 20:22 2分钟
17 闽清北 20:33 20:35 2分钟
18 福州 20:56 21:00 4分钟
19 涵江 21:36 21:38 2分钟
20 莆田 21:48 21:50 2分钟
21 泉州 22:15 22:17 2分钟
22 厦门北 22:44 22:44 ----

01 北京南 ---- 12:06 ----
02 武清 12:30 12:31 1分钟
03 天津 12:47 12:47 ----

01 北京南 ---- 12:23 ----
02 天津 12:58 12:58 ----

01 北京南 ---- 12:30 ----
02 廊坊 12:51 12:53 2分钟
03 天津南 13:11 13:13 2分钟
04 济南西 14:16 14:18 2分钟
05 泰安 14:35 14:37 2分钟
06 曲阜东 14:57 14:59 2分钟
07 徐州东 15:35 15:40 5分钟
08 蚌埠南 16:17 16:19 2分钟
09 淮南东 16:35 16:37 2分钟
10 合肥南 17:16 17:23 7分钟
11 无为 17:52 17:54 2分钟
12 铜陵北 18:06 18:08 2分钟
13 泾县 18:25 18:27 2分钟
14 旌德 18:41 18:43 2分钟
15 黄山北 19:04 19:08 4分钟
16 婺源 19:29 19:31 2分钟
17 上饶 19:55 19:58 3分钟
18 武夷山东 20:27 20:30 3分钟
19 建瓯西 20:46 20:48 2分钟
20 南平北 21:04 21:07 3分钟
21 福州 21:43 21:43 ----

01 北京南 ---- 12:32 ----
02 武清 12:56 12:57 1分钟
03 天津 13:13 13:13 ----

01 北京 ---- 12:44 ----
02 天津 14:20 14:28 8分钟
03 唐山 15:48 16:00 12分钟
04 山海关 18:07 18:15 8分钟
05 兴城 19:23 19:25 2分钟
06 葫芦岛 19:42 19:45 3分钟
07 锦州 20:24 20:36 12分钟
08 大虎山 21:40 21:42 2分钟
09 彰武 23:03 23:05 2分钟
10 甘旗卡 23:53 23:55 2分钟
11 通辽 00:52 01:02 10分钟
12 大安北 04:11 04:17 6分钟
13 松原 05:05 05:05 ----

01 北京南 ---- 12:45 ----
02 天津南 13:21 13:23 2分钟
03 德州东 14:07 14:09 2分钟
04 济南西 14:33 14:38 5分钟
05 济南 14:54 14:59 5分钟
06 淄博 15:41 15:43 2分钟
07 潍坊 16:19 16:20 1分钟
08 青岛北 17:16 17:17 1分钟
09 青岛 17:38 17:38 ----

01 北京南 ---- 12:50 ----
02 天津 13:25 13:25 ----

01 北京南 ---- 12:50 ----
02 天津南 13:26 13:28 2分钟
03 德州东 14:12 14:14 2分钟
04 济南西 14:38 14:41 3分钟
05 徐州东 15:44 15:47 3分钟
06 滁州 16:49 16:51 2分钟
07 南京南 17:09 17:11 2分钟
08 溧水 17:28 17:31 3分钟
09 溧阳 17:47 17:49 2分钟
10 湖州 18:12 18:14 2分钟
11 杭州东 18:35 18:41 6分钟
12 绍兴北 18:59 19:01 2分钟
13 余姚北 19:19 19:21 2分钟
14 宁波 19:40 19:52 12分钟
15 临海 20:38 20:40 2分钟
16 台州 20:52 20:54 2分钟
17 温岭 21:05 21:07 2分钟
18 温州南 21:44 21:44 ----

01 北京 ---- 13:00 ----
02 黄村 13:30 13:33 3分钟
03 廊坊北 14:00 14:08 8分钟
04 杨村 14:34 14:46 12分钟
05 天津 15:23 15:29 6分钟
06 唐山 16:53 16:56 3分钟
07 滦县 17:44 17:46 2分钟
08 北戴河 18:43 18:46 3分钟
09 秦皇岛 19:04 19:10 6分钟
10 山海关 19:38 19:44 6分钟
11 沈阳 00:50 01:11 21分钟
12 清原 03:32 03:34 2分钟
13 梅河口 04:43 04:51 8分钟
14 朝阳镇 05:19 05:22 3分钟
15 磐石 05:51 05:54 3分钟
16 明城 06:20 06:23 3分钟
17 吉林 08:01 08:09 8分钟
18 蛟河 09:41 09:44 3分钟
19 敦化 11:30 11:38 8分钟
20 安图 12:44 12:49 5分钟
21 延吉 14:06 14:16 10分钟
22 图们 15:06 15:06 ----

01 北京南 ---- 13:00 ----
02 武清 13:24 13:25 1分钟
03 天津 13:41 13:41 ----

01 北京南 ---- 13:13 ----
02 天津 13:48 13:48 ----

01 北京南 ---- 13:18 ----
02 天津 13:53 13:55 2分钟
03 于家堡 14:17 14:17 ----

01 北京南 ---- 13:30 ----
02 天津 14:05 14:07 2分钟
03 沈阳北 17:28 17:28 ----

01 北京南 ---- 13:35 ----
02 天津南 14:09 14:10 1分钟
03 济南西 15:13 15:15 2分钟
04 合肥南 17:34 17:34 ----

01 北京南 ---- 13:40 ----
02 武清 14:04 14:05 1分钟
03 天津 14:21 14:21 ----

01 北京 ---- 13:42 ----
02 天津 15:06 15:15 9分钟
03 唐山 16:29 16:31 2分钟
04 山海关 18:35 18:41 6分钟
05 锦州 20:35 20:51 16分钟
06 通辽 01:02 01:17 15分钟
07 白城 04:21 04:27 6分钟
08 泰来 05:36 05:39 3分钟
09 齐齐哈尔 07:20 07:20 ----

01 北京南 ---- 13:45 ----
02 天津南 14:19 14:22 3分钟
03 德州东 15:06 15:12 6分钟
04 济南西 15:36 15:38 2分钟
05 枣庄 16:28 16:30 2分钟
06 徐州东 16:48 16:51 3分钟
07 蚌埠南 17:28 17:34 6分钟
08 南京南 18:17 18:19 2分钟
09 宜兴 18:53 18:55 2分钟
10 湖州 19:12 19:14 2分钟
11 杭州东 19:35 19:41 6分钟
12 绍兴北 19:59 20:01 2分钟
13 余姚北 20:19 20:21 2分钟
14 宁波 20:40 20:40 ----

01 北京南 ---- 13:52 ----
02 天津 14:27 14:27 ----

01 北京南 ---- 13:55 ----
02 天津西 14:30 14:37 7分钟
03 天津 14:45 14:48 3分钟
04 滨海北 15:09 15:11 2分钟
05 唐山 15:27 15:29 2分钟
06 秦皇岛 16:06 16:14 8分钟
07 葫芦岛北 17:11 17:12 1分钟
08 沈阳 18:44 18:47 3分钟
09 本溪 19:18 19:20 2分钟
10 凤城东 19:50 19:52 2分钟
11 丹东 20:09 20:09 ----

01 北京南 ---- 14:02 ----
02 武清 14:26 14:27 1分钟
03 天津 14:43 14:43 ----

01 张家口南 ---- 09:58 ----
02 宣化 10:20 10:23 3分钟
03 下花园 10:43 10:55 12分钟
04 沙城 11:20 11:22 2分钟
05 官厅 11:44 11:46 2分钟
06 三家店 13:03 13:05 2分钟
07 北京西 13:46 14:10 24分钟
08 廊坊北 14:51 14:53 2分钟
09 天津西 15:40 15:44 4分钟
10 静海 16:11 16:13 2分钟
11 沧州 16:55 16:58 3分钟
12 东光 17:33 17:35 2分钟
13 德州 18:20 18:50 30分钟
14 衡水 19:39 19:45 6分钟
15 辛集 20:16 20:18 2分钟
16 石家庄北 21:19 21:19 ----

01 北京南 ---- 14:18 ----
02 天津 14:53 14:53 ----

01 西宁 10:35 10:35 ----
02 兰州 12:44 13:02 18分钟
03 白银西 15:05 15:26 21分钟
04 景泰 17:00 17:02 2分钟
05 中卫 19:08 19:22 14分钟
06 银川 22:29 22:40 11分钟
07 石嘴山 23:16 23:19 3分钟
08 惠农 23:57 00:07 10分钟
09 乌海 00:42 00:46 4分钟
10 临河 02:19 02:25 6分钟
11 包头 04:37 04:58 21分钟
12 包头东 05:13 05:17 4分钟
13 呼和浩特东 06:55 07:15 20分钟
14 集宁南 08:35 08:41 6分钟
15 张家口南 10:37 10:43 6分钟
16 北京 13:58 14:18 20分钟
17 廊坊北 15:10 15:13 3分钟
18 天津 16:06 16:06 ----

01 北京南 ---- 14:40 ----
02 天津 15:15 15:15 ----

01 北京南 ---- 14:41 ----
02 廊坊 15:02 15:09 7分钟
03 天津南 15:27 15:33 6分钟
04 沧州西 15:55 15:59 4分钟
05 济南西 16:46 16:52 6分钟
06 滕州东 17:35 17:39 4分钟
07 徐州东 18:04 18:06 2分钟
08 蚌埠南 18:43 18:45 2分钟
09 淮南东 19:01 19:03 2分钟
10 水家湖 19:12 19:14 2分钟
11 合肥南 19:48 19:52 4分钟
12 巢湖东 20:13 20:15 2分钟
13 无为 20:28 20:30 2分钟
14 铜陵北 20:42 20:44 2分钟
15 铜陵 20:58 21:00 2分钟
16 池州 21:20 21:22 2分钟
17 安庆 21:41 21:41 ----

01 北京南 ---- 14:49 ----
02 天津 15:24 15:24 ----

01 北京南 ---- 15:00 ----
02 天津 15:35 15:35 ----

01 北京南 ---- 15:05 ----
02 天津西 15:40 15:43 3分钟
03 天津 15:51 15:54 3分钟
04 唐山 16:26 16:28 2分钟
05 秦皇岛 17:07 17:09 2分钟
06 绥中北 17:45 17:46 1分钟
07 葫芦岛北 18:07 18:08 1分钟
08 沈阳北 19:41 19:44 3分钟
09 铁岭西 20:02 20:04 2分钟
10 四平东 20:35 20:37 2分钟
11 长春西 21:04 21:06 2分钟
12 德惠西 21:28 21:30 2分钟
13 哈尔滨西 22:12 22:12 ----

01 北京南 ---- 15:12 ----
02 武清 15:36 15:37 1分钟
03 天津 15:53 15:53 ----

01 北京南 ---- 15:15 ----
02 天津南 15:49 15:55 6分钟
03 沧州西 16:17 16:19 2分钟
04 德州东 16:46 16:49 3分钟
05 济南西 17:13 17:15 2分钟
06 枣庄 18:05 18:07 2分钟
07 徐州东 18:25 18:27 2分钟
08 南京南 19:41 19:43 2分钟
09 溧水 20:00 20:02 2分钟
10 宜兴 20:24 20:27 3分钟
11 湖州 20:44 20:46 2分钟
12 德清 20:58 21:00 2分钟
13 杭州东 21:14 21:28 14分钟
14 诸暨 21:52 21:54 2分钟
15 义乌 22:08 22:10 2分钟
16 金华 22:26 22:28 2分钟
17 衢州 22:49 22:51 2分钟
18 江山 23:03 23:03 ----

01 北京南 ---- 15:20 ----
02 天津西 15:55 16:01 6分钟
03 天津 16:09 16:12 3分钟
04 唐山 16:44 16:46 2分钟
05 滦河 17:04 17:06 2分钟
06 秦皇岛 17:30 17:33 3分钟
07 绥中北 18:13 18:14 1分钟
08 锦州南 18:48 18:49 1分钟
09 沈阳北 20:10 20:13 3分钟
10 铁岭西 20:31 20:33 2分钟
11 四平东 21:05 21:07 2分钟
12 长春 21:41 21:41 ----

01 北京南 ---- 15:32 ----
02 天津 16:07 16:07 ----

01 北京南 ---- 15:36 ----
02 天津南 16:10 16:12 2分钟
03 沧州西 16:34 16:36 2分钟
04 德州东 17:03 17:05 2分钟
05 济南西 17:29 17:31 2分钟
06 济南 17:47 17:51 4分钟
07 淄博 18:33 18:35 2分钟
08 潍坊 19:12 19:13 1分钟
09 高密 19:40 19:41 1分钟
10 莱阳 20:32 20:34 2分钟
11 桃村北 20:54 20:56 2分钟
12 烟台南 21:13 21:15 2分钟
13 牟平 21:26 21:28 2分钟
14 威海 21:48 21:50 2分钟
15 文登东 22:03 22:05 2分钟
16 荣成 22:17 22:17 ----

01 北京南 ---- 15:45 ----
02 天津 16:20 16:20 ----

01 北京南 ---- 15:50 ----
02 武清 16:14 16:15 1分钟
03 天津 16:31 16:31 ----

01 北京南 ---- 16:02 ----
02 天津 16:37 16:37 ----

01 北京南 ---- 16:05 ----
02 天津南 16:39 16:41 2分钟
03 沧州西 17:03 17:09 6分钟
04 德州东 17:36 17:38 2分钟
05 济南西 18:02 18:04 2分钟
06 徐州东 19:07 19:09 2分钟
07 宿州东 19:28 19:30 2分钟
08 蚌埠南 19:53 19:55 2分钟
09 南京南 20:37 20:40 3分钟
10 溧阳 21:08 21:10 2分钟
11 宜兴 21:21 21:23 2分钟
12 湖州 21:40 21:42 2分钟
13 杭州东 22:03 22:03 ----

01 北京南 ---- 16:08 ----
02 武清 16:32 16:33 1分钟
03 天津 16:49 16:49 ----

01 北京南 ---- 16:19 ----
02 天津 16:54 16:56 2分钟
03 于家堡 17:18 17:18 ----

01 北京 ---- 16:23 ----
02 廊坊北 17:14 17:16 2分钟
03 天津 18:08 18:20 12分钟
04 芦台 19:14 19:16 2分钟
05 唐山 19:45 19:53 8分钟
06 滦县 20:41 20:50 9分钟
07 秦皇岛 21:48 22:00 12分钟
08 沈阳北 02:10 02:34 24分钟
09 抚顺北 03:12 03:18 6分钟
10 清原 05:20 05:43 23分钟
11 草市 06:17 06:19 2分钟
12 山城镇 06:34 06:36 2分钟
13 梅河口 06:59 07:05 6分钟
14 朝阳镇 07:33 07:38 5分钟
15 磐石 08:07 08:10 3分钟
16 明城 08:36 08:40 4分钟
17 烟筒山 08:52 08:55 3分钟
18 口前 10:11 10:16 5分钟
19 吉林 10:45 10:45 ----

01 北京南 ---- 16:32 ----
02 天津 17:07 17:07 ----

01 北京 ---- 16:35 ----
02 廊坊北 17:31 17:44 13分钟
03 天津西 18:37 18:40 3分钟
04 沧州 19:51 19:54 3分钟
05 泊头 20:20 20:23 3分钟
06 东光 20:37 20:40 3分钟
07 吴桥 21:04 21:07 3分钟
08 德州 21:34 21:37 3分钟
09 平原 22:14 22:16 2分钟
10 禹城 22:40 23:09 29分钟
11 济南东 00:57 01:12 15分钟
12 淄博 02:12 02:15 3分钟
13 青州市 02:41 02:43 2分钟
14 潍坊 03:15 03:17 2分钟
15 莱阳 05:24 05:27 3分钟
16 烟台 06:52 06:52 ----

01 北京南 ---- 16:41 ----
02 天津 17:16 17:16 ----

01 北京南 ---- 16:42 ----
02 天津南 17:16 17:18 2分钟
03 德州东 18:02 18:04 2分钟
04 济南西 18:28 18:30 2分钟
05 济南 18:47 18:49 2分钟
